s1221-flap,7.0,500000,0.99927,0.99761,0.99306,0.98626,0.9773,0.96571,0.95129,0.94627,0.87364,0.83704,0.82224,0.8074,0.7925,0.77754,0.72514,0.65074,0.64181,0.60456,0.56677,0.52865,0.49051,0.45264,0.41537,0.37902,0.34385,0.31005,0.27776,0.24715,0.21836,0.19125,0.16569,0.14166,0.11918,0.09838,0.07937,0.06223,0.04705,0.03388,0.02281,0.01391,0.00733,0.00297,0.00065,0.00037,0.00271,0.00859,0.01809,0.03068,0.04619,0.06442,0.08523,0.10841,0.13379,0.16116,0.19026,0.22124,0.25456,0.29025,0.32811,0.36788,0.40929,0.45202,0.49574,0.54006,0.58459,0.62895,0.65126,0.72628,0.77128,0.7863,0.80131,0.81631,0.83128,0.87548,0.94938,0.96794,0.98244,0.99211,0.99753,0.99925,-0.00338,-0.00254,1e-05,0.00377,0.00799,0.01227,0.01679,0.01824,0.03696,0.04523,0.04831,0.05112,0.0536,0.05572,0.06224,0.07145,0.07259,0.07717,0.08157,0.08577,0.08975,0.09349,0.09693,0.09992,0.10232,0.10396,0.10469,0.10447,0.10298,0.10011,0.09601,0.09077,0.08461,0.07771,0.07022,0.06222,0.05386,0.04528,0.03663,0.02808,0.01969,0.01152,0.00384,-0.00287,-0.00774,-0.01117,-0.01422,-0.01687,-0.01909,-0.02087,-0.02216,-0.0229,-0.02304,-0.02248,-0.02101,-0.01813,-0.01393,-0.00894,-0.00346,0.00227,0.00801,0.0136,0.0188,0.02346,0.02742,0.03058,0.03183,0.03528,0.03648,0.0365,0.0361,0.03527,0.03399,0.0286,0.01434,0.00915,0.00397,-0.00014,-0.00259,-0.00338,0.01633,1.676,-0.1977,102.6331904,0.08957999999999999,0.06987499999999999
e639,-1.5,50000,1.0,0.99628,0.98579,0.9697,0.94852,0.92203,0.89036,0.85403,0.81367,0.76992,0.72347,0.67501,0.62527,0.57491,0.52456,0.47482,0.42622,0.37925,0.33432,0.29179,0.25176,0.21411,0.17893,0.14627,0.1163,0.0893,0.06556,0.04528,0.02863,0.01574,0.00665,0.00144,0.00017,0.00409,0.01452,0.03147,0.05463,0.08372,0.11828,0.1576,0.20096,0.24768,0.29714,0.34875,0.40192,0.45603,0.51045,0.56456,0.61773,0.66934,0.71885,0.76582,0.80977,0.85026,0.88686,0.91912,0.94653,0.96876,0.98554,0.99627,1.0,0.0,0.00062,0.00278,0.00642,0.01077,0.01551,0.02092,0.02715,0.03421,0.04201,0.05044,0.0593,0.06834,0.07727,0.08579,0.09356,0.10023,0.10558,0.10921,0.11081,0.11003,0.10687,0.10152,0.09425,0.08546,0.07549,0.06465,0.0532,0.0415,0.02984,0.01864,0.00845,0.0,-0.00545,-0.00847,-0.01038,-0.01143,-0.01197,-0.01238,-0.01288,-0.01351,-0.01421,-0.01487,-0.01543,-0.01584,-0.01608,-0.01615,-0.01602,-0.01565,-0.015,-0.014,-0.01264,-0.01099,-0.00912,-0.00716,-0.00526,-0.0035,-0.00188,-0.00063,-8e-05,0.0,0.0367,0.1927,-0.0684,5.250681199,0.12581,0.048015
goe115,-8.25,200000,1.0,0.94969,0.89941,0.79886,0.69833,0.59789,0.49753,0.39735,0.29745,0.19778,0.14808,0.09849,0.07374,0.04904,0.02437,0.01208,0.0,0.01282,0.0254,0.05057,0.07568,0.10078,0.15081,0.20081,0.30053,0.40027,0.5001,0.59998,0.69992,0.79992,0.89994,0.94999,1.0,0.0,0.0097,0.0187,0.036,0.05251,0.06631,0.07752,0.08334,0.08016,0.06989,0.06041,0.04763,0.03955,0.03026,0.01978,0.01308,0.0,-0.01019,-0.01269,-0.01789,-0.02139,-0.0244,-0.02603,-0.02541,-0.01664,-0.00857,-0.0032,0.00068,0.00246,0.00264,0.00182,0.00041,0.0,0.07162,-0.3035,-0.0419,-4.237643116,0.10875,0.03176
goe573,-4.0,1000000,1.0,0.94992,0.89986,0.79975,0.69965,0.59955,0.49947,0.39941,0.29939,0.19945,0.14951,0.09961,0.07467,0.04974,0.02483,0.01239,0.0,0.01255,0.02506,0.05006,0.07505,0.10005,0.15004,0.20003,0.30003,0.40002,0.50002,0.60003,0.70003,0.80004,0.90004,0.95004,1.0,0.0,0.01877,0.03155,0.0556,0.07865,0.0997,0.11825,0.1313,0.13535,0.1224,0.10877,0.08745,0.07384,0.05722,0.03711,0.02456,0.0,-0.01044,-0.01239,-0.01227,-0.01166,-0.01055,-0.00832,-0.0076,-0.00565,-0.0042,-0.00475,-0.0058,-0.00685,-0.0079,-0.00795,-0.00475,0.0,0.01661,0.1455,-0.0969,8.759783263,0.141,0.06485
naca2421,6.75,100000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.25,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.0022,0.0176,0.0318,0.0574,0.0794,0.0979,0.1122,0.1216,0.1238,0.1215,0.1159,0.107,0.0928,0.0829,0.07,0.0521,0.0387,0.0,-0.0282,-0.0402,-0.0551,-0.0648,-0.0718,-0.0805,-0.0852,-0.0867,-0.0862,-0.0816,-0.0731,-0.0617,-0.0487,-0.0344,-0.0188,-0.0106,-0.0022,0.02675,1.0385,-0.0573,38.82242991,0.2105,0.018549999999999997
s8036,-8.75,1000000,1.0,0.99759,0.99095,0.98105,0.96827,0.95247,0.93354,0.91163,0.88697,0.85984,0.83047,0.79916,0.76618,0.73183,0.69641,0.66022,0.62357,0.58668,0.54969,0.51279,0.47611,0.43972,0.40381,0.36848,0.3338,0.29999,0.26722,0.23564,0.20545,0.17681,0.14988,0.12484,0.10184,0.08104,0.06251,0.04638,0.03271,0.02141,0.01256,0.00612,0.00193,1e-05,0.00098,0.00548,0.01338,0.02433,0.03811,0.05468,0.07395,0.09576,0.11999,0.14648,0.17504,0.20549,0.2376,0.2712,0.30609,0.34204,0.37887,0.41638,0.45435,0.49265,0.53099,0.56937,0.60778,0.64594,0.68359,0.72043,0.75616,0.79048,0.82309,0.8537,0.88202,0.90775,0.93064,0.95044,0.96698,0.98037,0.9907,0.99754,1.0,0.0,0.00046,0.00217,0.00501,0.00843,0.01204,0.01594,0.02027,0.02505,0.03027,0.0359,0.04189,0.04816,0.05463,0.06119,0.06771,0.07402,0.07986,0.08509,0.08963,0.09328,0.09598,0.09776,0.09853,0.09838,0.09735,0.09547,0.0928,0.08939,0.08528,0.08053,0.0752,0.06934,0.06296,0.0561,0.04885,0.04115,0.03305,0.02483,0.01649,0.00823,0.00054,-0.00588,-0.01153,-0.0172,-0.02273,-0.02804,-0.03304,-0.03773,-0.04208,-0.04605,-0.04964,-0.05283,-0.05558,-0.05786,-0.05962,-0.06084,-0.06146,-0.06147,-0.06087,-0.05959,-0.05765,-0.05502,-0.05165,-0.04772,-0.04348,-0.03907,-0.03464,-0.03028,-0.02609,-0.02215,-0.01852,-0.01523,-0.0123,-0.0097,-0.00739,-0.00519,-0.00302,-0.0012,-0.0002,0.0,0.01286,-0.5878,-0.0699,-45.70762053,0.15363,0.029594999999999996
naca4412,-2.25,1000000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.25,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.0013,0.0147,0.0271,0.0489,0.0669,0.0814,0.0919,0.098,0.0976,0.0941,0.088,0.0789,0.0659,0.0576,0.0473,0.0339,0.0244,0.0,-0.0143,-0.0195,-0.0249,-0.0274,-0.0286,-0.0288,-0.0274,-0.025,-0.0226,-0.018,-0.014,-0.01,-0.0065,-0.0039,-0.0022,-0.0016,-0.0013,0.00723,0.2346,-0.1039,32.44813278,0.1254,0.0363
goe480,14.75,1000000,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.05,0.025,0.0,0.025,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,0.0,0.02595,0.0494,0.07085,0.0898,0.10325,0.1107,0.11065,0.1006,0.07505,0.05227,0.03664,0.0,-0.02186,-0.02372,-0.02195,-0.0134,-0.00685,-0.0008,0.00275,0.0048,0.00485,0.0034,0.00145,0.0,0.04155,1.5851,-0.041,38.14921781,0.1115,0.0567
goe13k,13.25,50000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.15,0.1,0.05,0.025,0.0,0.025,0.05,0.1,0.15,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.0,0.03211,0.05421,0.08932,0.11303,0.12604,0.12805,0.12416,0.11687,0.10088,0.08899,0.07389,0.05359,0.03835,0.0,-0.02555,-0.0301,-0.03191,-0.03042,-0.02892,-0.02593,-0.02294,-0.01995,-0.01696,-0.01397,-0.01098,-0.00799,-0.0065,0.0,0.05963,1.3442,-0.0325,22.54234446,0.15496000000000001,0.051059999999999994
mh84,-4.75,100000,1.0,0.996717,0.986882,0.970614,0.948215,0.920138,0.886946,0.849278,0.807814,0.763244,0.716249,0.667486,0.617577,0.567109,0.516632,0.466657,0.417655,0.370066,0.32429,0.280692,0.239605,0.201322,0.166108,0.134201,0.105706,0.080668,0.059138,0.040957,0.026017,0.014383,0.006133,0.001321,3.5e-05,0.000444,0.001155,0.001839,0.00273,0.003934,0.005478,0.008307,0.011695,0.025533,0.045259,0.069879,0.099302,0.133389,0.171941,0.21486,0.261862,0.312317,0.365549,0.420852,0.477487,0.534704,0.591737,0.647825,0.70221,0.754101,0.802639,0.847002,0.886497,0.920587,0.948877,0.971104,0.987102,0.996764,1.0,0.0,0.000262,0.001161,0.002925,0.005765,0.009835,0.015197,0.021822,0.029585,0.038289,0.047673,0.057438,0.067265,0.07683,0.085818,0.093935,0.100914,0.106523,0.110565,0.112885,0.113371,0.111948,0.108588,0.103263,0.095958,0.086811,0.075954,0.063613,0.05031,0.036594,0.022981,0.010042,-0.001504,-0.005167,-0.007929,-0.009587,-0.011035,-0.012316,-0.01353,-0.01527,-0.016926,-0.0216,-0.025537,-0.028126,-0.029255,-0.028952,-0.027251,-0.024302,-0.020564,-0.016427,-0.012131,-0.007891,-0.00388,-0.000251,0.002871,0.005376,0.007158,0.008102,0.008176,0.007493,0.006276,0.004779,0.003252,0.001899,0.000862,0.000218,0.0,0.03039,-0.0587,-0.0839,-1.931556433,0.11865400000000001,0.0574095
goe398,2.75,500000,1.0,0.95,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.15,0.1,0.075,0.05,0.025,0.0125,0.0,0.0125,0.025,0.05,0.075,0.1,0.15,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,1.0,0.0,0.0146,0.0277,0.0519,0.0741,0.0928,0.107,0.1147,0.1169,0.1091,0.1002,0.0858,0.0751,0.0619,0.0457,0.03435,0.0,-0.01215,-0.0168,-0.0216,-0.0239,-0.0252,-0.0258,-0.0244,-0.0216,-0.01767,-0.0135,-0.0097,-0.0069,-0.0051,-0.0033,-0.0029,0.0,0.00911,0.857,-0.0995,94.07244786,0.1391,0.04765
mh200,-7.0,50000,1.0,0.996495,0.986456,0.970769,0.94992,0.924013,0.89336,0.858532,0.820134,0.778803,0.735187,0.689937,0.64368,0.596654,0.548741,0.500184,0.451513,0.403194,0.355717,0.309593,0.265304,0.22329,0.183982,0.147801,0.115094,0.086124,0.0611,0.040179,0.023492,0.01118,0.003362,0.001491,0.000573,8.1e-05,6e-06,0.000191,0.000724,0.001593,0.003395,0.005737,0.011872,0.026312,0.045704,0.069782,0.098338,0.131104,0.167774,0.207992,0.251362,0.297401,0.345555,0.395302,0.446157,0.497555,0.548858,0.59958,0.649361,0.698023,0.745573,0.79158,0.835165,0.875419,0.911439,0.942363,0.967297,0.985432,0.996359,1.0,0.0,0.000697,0.002942,0.006671,0.011386,0.016843,0.023116,0.030179,0.037883,0.046019,0.054304,0.062385,0.069734,0.075683,0.080048,0.083078,0.084863,0.085419,0.084814,0.083084,0.080257,0.076377,0.071519,0.06574,0.059077,0.051605,0.043449,0.03479,0.025881,0.017029,0.008569,0.005363,0.003106,0.001014,-0.000259,-0.001384,-0.002433,-0.003508,-0.005157,-0.006847,-0.010314,-0.016155,-0.021805,-0.027035,-0.031686,-0.035678,-0.038946,-0.041466,-0.043239,-0.044306,-0.044648,-0.044208,-0.042983,-0.041034,-0.038309,-0.034666,-0.030031,-0.024387,-0.018135,-0.012099,-0.006865,-0.00276,4.6e-05,0.001501,0.001706,0.001097,0.000333,0.0,0.06645,-0.6376,-0.0347,-9.595184349,0.129627,0.021025000000000002
mh30,3.25,50000,1.0,0.996751,0.98718,0.971679,0.950678,0.924643,0.894054,0.8594,0.821178,0.779881,0.735952,0.689777,0.641768,0.592373,0.542106,0.49156,0.441273,0.391723,0.343426,0.296878,0.252499,0.210731,0.172,0.136634,0.104928,0.077124,0.053422,0.033946,0.018802,0.008029,0.002036,0.000939,0.000243,1.9e-05,4.8e-05,0.000401,0.001059,0.002488,0.004395,0.015018,0.030166,0.050212,0.075018,0.104398,0.138147,0.175967,0.217495,0.262303,0.309912,0.359802,0.411423,0.464202,0.517545,0.570851,0.623511,0.674913,0.724447,0.77152,0.815555,0.855994,0.892302,0.92399,0.950617,0.971798,0.98724,0.996748,1.0,0.0,0.000277,0.001213,0.00298,0.005614,0.009067,0.013222,0.017923,0.022969,0.028138,0.03317,0.037884,0.042166,0.045962,0.049253,0.051985,0.054026,0.055321,0.055838,0.055516,0.054326,0.052304,0.049426,0.045699,0.041166,0.035903,0.030007,0.023629,0.01698,0.010346,0.004594,0.00287,0.001289,0.000335,-0.000495,-0.00127,-0.002078,-0.003331,-0.004626,-0.009137,-0.01305,-0.016463,-0.019263,-0.021383,-0.022811,-0.023598,-0.023792,-0.023467,-0.022681,-0.02151,-0.020009,-0.018255,-0.016307,-0.014246,-0.012132,-0.010051,-0.008058,-0.006221,-0.004587,-0.003214,-0.002115,-0.001298,-0.000734,-0.000382,-0.000149,-2.6e-05,0.0,0.02579,0.4351,-0.0423,16.87088019,0.07553599999999999,0.020086
naca652415,-3.5,200000,1.0,0.9504,0.9008,0.85109,0.80126,0.75131,0.70124,0.65106,0.60079,0.55043,0.5,0.44953,0.39903,0.34854,0.29807,0.24764,0.19726,0.14697,0.09682,0.07184,0.04697,0.02231,0.01016,0.00542,0.00313,0.0,0.00687,0.00958,0.01484,0.02769,0.05303,0.07816,0.10318,0.15303,0.20274,0.25236,0.30193,0.35146,0.40097,0.45047,0.5,0.54957,0.59921,0.64894,0.69876,0.74869,0.79874,0.84891,0.8992,0.9496,1.0,0.0,0.01058,0.02175,0.0332,0.04447,0.05532,0.06542,0.07462,0.0826,0.0891,0.09371,0.09617,0.09639,0.09455,0.09093,0.0855,0.07809,0.06842,0.05578,0.04794,0.03863,0.0268,0.019,0.0148,0.01208,0.0,-0.01008,-0.012,-0.01472,-0.01936,-0.02599,-0.03098,-0.0351,-0.0415,-0.04625,-0.0497,-0.05205,-0.05335,-0.05355,-0.05237,-0.04962,-0.0453,-0.03976,-0.03342,-0.02654,-0.01952,-0.01263,-0.00628,-0.00107,0.00206,0.0,0.01367,-0.0697,-0.0765,-5.098756401,0.14974,0.022060000000000003
